"","tweet_id","user_username","text","possibly_sensitive","in_reply_to_user_id","author_id","conversation_id","created_at","lang","user_created_at","user_protected","user_name","user_profile_image_url","user_description","user_verified","user_location","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id"
"37","1421650523388715013","RNeurodiversity","Howard Gardner's Theory of Multiple Intelligences https://t.co/qj4ZzFgzZw",FALSE,NA,"2561293009","1421650523388715013","2021-08-01T01:54:32.000Z","en","2014-06-11T12:41:48.000Z",FALSE,"r/neurodiversity","https://pbs.twimg.com/profile_images/476812941367328768/eFXzj-Wb_normal.png","Sharing content from the neurodiversity politics discussion group on http://t.co/AgP74FYO3d.",FALSE,NA,NA,NA,0,1,0,4046,17,1218,1645,NA,NA,NA,NA,NA
"38","1421650073180680192","JustinDart82","RT @LisaMichelleEu1: #Ableism, if confirmed true. 

#ADHD #Neurodiversity",FALSE,NA,"1417670770248011781","1421650073180680192","2021-08-01T01:52:45.000Z","en","2021-07-21T02:21:04.000Z",FALSE,"Justin | Single | Artist | AI | Investor","https://pbs.twimg.com/profile_images/1503190650962866176/pBIGOMVa_normal.jpg","Are you ready to leave the 9-5 & forge your own path to #financial #freedom? Join me on my journey & explore ways to create 💰#income💰without relying on a job!",FALSE,"My Blog ","https://t.co/88MmlisEBt",NA,1,0,0,19454,7,698,1133,"retweeted","1421643592435601409","#Ableism, if confirmed true. 

#ADHD #Neurodiversity https://t.co/HxityNvvW6","en","1234669986624364546"
"39","1421650053303881734","JustinDart82","RT @ADHD2ePro: One of my absolute favourite quotes in @bopsource’s book, #DivergentMind, was short &amp; profound: “treat distress, not differe…",FALSE,NA,"1417670770248011781","1421650053303881734","2021-08-01T01:52:40.000Z","en","2021-07-21T02:21:04.000Z",FALSE,"Justin | Single | Artist | AI | Investor","https://pbs.twimg.com/profile_images/1503190650962866176/pBIGOMVa_normal.jpg","Are you ready to leave the 9-5 & forge your own path to #financial #freedom? Join me on my journey & explore ways to create 💰#income💰without relying on a job!",FALSE,"My Blog ","https://t.co/88MmlisEBt",NA,1,0,0,19454,7,698,1133,"retweeted","1421644355534721028","One of my absolute favourite quotes in @bopsource’s book, #DivergentMind, was short &amp; profound: “treat distress, not difference”—@JoelSalinasMD 

❤️

#NeurodiverseSquad #ADHDTwitter #SPD #ADHD #Neurodiversity #Neurodivergent https://t.co/h6rT512TVg","en","283765825"
"40","1421644355534721028","ADHD2ePro","One of my absolute favourite quotes in @bopsource’s book, #DivergentMind, was short &amp; profound: “treat distress, not difference”—@JoelSalinasMD 

❤️

#NeurodiverseSquad #ADHDTwitter #SPD #ADHD #Neurodiversity #Neurodivergent https://t.co/h6rT512TVg",FALSE,"283765825","283765825","1419665499911335945","2021-08-01T01:30:01.000Z","en","2011-04-18T00:17:36.000Z",FALSE,"Jillian Neurodiversiy MB","https://pbs.twimg.com/profile_images/1621206363538948097/wZcTXbAO_normal.jpg","She/They. Mom, Advocate, Writer at https://t.co/he5b3uPAwr. CYW, BA Psych.🦻🏻ASL 2e #Neurodivergent #ADHD #AuDHD #ActuallyAutistic",FALSE,"Manitoba, Canada","https://t.co/UOfAitQ0rG",NA,1,1,0,16251,16,1434,2369,NA,NA,NA,NA,NA
"41","1421643592435601409","LisaMichelleEu1","#Ableism, if confirmed true. 

#ADHD #Neurodiversity https://t.co/HxityNvvW6",FALSE,NA,"1234669986624364546","1421643592435601409","2021-08-01T01:26:59.000Z","en","2020-03-03T02:42:05.000Z",FALSE,"Multipolar @lacomadre@sfba.social ☭🌎","https://pbs.twimg.com/profile_images/1267354884350730240/DQZi0PPs_normal.jpg","☭ @lacomadre@sfba.social - Your anti-imperialist comrade fighting (neo-) colonialism, and fascism. Opinions my own. RTs not endorsements.",FALSE,"Oakland, CA","https://t.co/tSL0QYm8yN","1287138412894412800",1,1,0,35143,10,2108,2126,"quoted","1421391674069196802","The major untold story of the Olympics is that Simone Biles has been denied her prescribed ADD/ADHD medication because Japan forbids even bringing it into the country for personal use.","en","41340991"
"42","1421642134390718464","Tranny_TiM","RT @charliclement_: Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud…",FALSE,NA,"1417890597524934656","1421642134390718464","2021-08-01T01:21:12.000Z","en","2021-07-21T16:54:15.000Z",FALSE,"The_Auto-guy-no-files","https://pbs.twimg.com/profile_images/1486551102124343296/rFDlq4hW_normal.jpg","",FALSE,"South Bend, IN",NA,NA,69,0,0,1683,0,53,455,"retweeted","1421505194932817927","Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud to be disabled.

Disability pride is ending medication stigma, it's celebrating neurodiversity, it's making environments accessible.","en","1619949907"
"43","1421640733971337220","shroomtastix","RT @charliclement_: Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud…",FALSE,NA,"1394614629280649217","1421640733971337220","2021-08-01T01:15:38.000Z","en","2021-05-18T11:24:27.000Z",FALSE,"jenya","https://pbs.twimg.com/profile_images/1415688070746214402/3wLJc72w_normal.jpg","they/them она/они / jaded russian queer who likes to make assorted thingys such as various kinds of art (poetry, spritting and occasional crafting and prose)",FALSE,"They/Them Она/Они",NA,"1394624942227001348",69,0,0,721,0,11,159,"retweeted","1421505194932817927","Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud to be disabled.

Disability pride is ending medication stigma, it's celebrating neurodiversity, it's making environments accessible.","en","1619949907"
"44","1421640190590922758","rosalin2495","RT @charliclement_: Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud…",FALSE,NA,"1066108439787642880","1421640190590922758","2021-08-01T01:13:28.000Z","en","2018-11-23T23:17:14.000Z",FALSE,"Rosalin2495","https://pbs.twimg.com/profile_images/1066134403791970305/fWkFIPpa_normal.jpg","An introverted 21 y/o, she/her, progressive Dem. Lover of books, Tumblr, BNHA & the 1920's. Moriendum est ita nos rebellare. #NotJustBritney #IStandwithUkraine",FALSE,"Massachusetts, USA",NA,"1609192315515506689",69,0,0,117213,1,319,3053,"retweeted","1421505194932817927","Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud to be disabled.

Disability pride is ending medication stigma, it's celebrating neurodiversity, it's making environments accessible.","en","1619949907"
"45","1421639305915666432","NLSteinhauer","Neurodiversity and Gifted Education | Psychology Today https://t.co/hJsjFS5zuf  “Simply put, my work suggests that every child … can be supported in thriving only when they’re given what they need to keep learning, and to feel they’re a valued member of a learning community.”",FALSE,NA,"324092840","1421639305915666432","2021-08-01T01:09:57.000Z","en","2011-06-26T00:23:23.000Z",FALSE,"Nancy Steinhauer","https://pbs.twimg.com/profile_images/1568411760389922816/M_2HB22X_normal.jpg","Principal of The Mabin School, Canada's first independent Changemaker School. Inquiry, Integration, Reflection, Empathy, and Community make us Mabin.",FALSE,"The Mabin School","https://t.co/SWZ7HelXAM",NA,1,7,1,11531,104,1379,979,NA,NA,NA,NA,NA
"46","1421638457403789314","tdfcolleen","RT @charliclement_: Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud…",FALSE,NA,"1028686297320370177","1421638457403789314","2021-08-01T01:06:35.000Z","en","2018-08-12T16:55:00.000Z",FALSE,"Colleen 💚✨🤷🏻‍♀️","https://pbs.twimg.com/profile_images/1574196284499558403/7g1gWfZL_normal.jpg","phd candidate • shipping trash • pop culture nerd/scholar • sometimes professor • opinions fully my own • mentally exhausted • she/her • 31 • aspec queer • ♿",FALSE,"Columbia, SC","https://t.co/d4gP6RRoEL","1526016641510912000",69,0,0,59058,2,386,1055,"retweeted","1421505194932817927","Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud to be disabled.

Disability pride is ending medication stigma, it's celebrating neurodiversity, it's making environments accessible.","en","1619949907"
"47","1421636698681741313","EmRstats","@theymerSophie I used to like Stephen Fry but then I became more aware of how bigoted he was, including his minimising of sexual assault and neurodiversity.

Sadly I've found that many would rather protect their heroes rather than recognise their failings as humans.

You are amazing Sophie.",FALSE,"1271189444545175558","994085765964591105","1421609946563678215","2021-08-01T00:59:36.000Z","en","2018-05-09T05:24:50.000Z",FALSE,"Masking Up","https://pbs.twimg.com/profile_images/1068090061743423488/uPmskuPa_normal.jpg","I muck around with stats and programming and find out how little I know on a daily basis.",FALSE,"New Zealand","https://t.co/ME9I5BhgFo","1167180426147844096",0,6,0,9999,7,458,474,NA,NA,NA,NA,NA
"48","1421636403620888578","AmmoniteInk","@coreopsismajor wait wait

the one I associate with neurodiversity isn't the one that has clear double jointing...did I miss some cues? Because you know this is what I'm into reading.",FALSE,"106196978","54343756","1421627920389378053","2021-08-01T00:58:26.000Z","en","2009-07-06T21:45:51.000Z",FALSE,"Lee Brontide","https://pbs.twimg.com/profile_images/1321920083673964544/-yqIHMzz_normal.jpg","Indie, MN-based, nonbinary author/artist/animator/spouse/parent/therapist (not your therapist)

I care about stuff.

Newsletter: https://t.co/r0b6X9Urmi",FALSE,"Twin Cities, MN","https://t.co/uC63hA55Zr","1449565475751534594",0,1,0,82071,81,4005,1596,NA,NA,NA,NA,NA
"49","1421636078176456704","dumplingtaegi","RT @charliclement_: Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud…",FALSE,NA,"598749009","1421636078176456704","2021-08-01T00:57:08.000Z","en","2012-06-03T21:17:45.000Z",FALSE,"rosie 🌼","https://pbs.twimg.com/profile_images/1571797554668441603/x8LQYMiD_normal.jpg","rosie | 26 | she/they/gem | pan greyrom ace | AuDHD

✨yoongi patpat dispenser ✨ crochet connoisseur ✨ part-time siren✨ (find my dolls on ig)",FALSE,NA,"https://t.co/APHIJ4KKkQ","1326529862530641920",69,0,0,90854,19,772,272,"retweeted","1421505194932817927","Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud to be disabled.

Disability pride is ending medication stigma, it's celebrating neurodiversity, it's making environments accessible.","en","1619949907"
"50","1421634916769480704","xsilverarrowsx","RT @charliclement_: Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud…",FALSE,NA,"790282641664802820","1421634916769480704","2021-08-01T00:52:31.000Z","en","2016-10-23T20:03:59.000Z",FALSE,"raven 💚🤍","https://pbs.twimg.com/profile_images/1625893863486369798/YjJqtRoI_normal.jpg","''we don't wanna change we just wanna change everything'' /
he/they | 19 | biromantic asexual | disabled | latinx | msu 2025 #SpartanStrong 🤍💚",FALSE,"emo island","https://t.co/xxtcL9OZKO","1626380972320071683",69,0,0,117405,20,750,594,"retweeted","1421505194932817927","Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud to be disabled.

Disability pride is ending medication stigma, it's celebrating neurodiversity, it's making environments accessible.","en","1619949907"
"51","1421634518272856068","JenGMcClure","RT @heathwilder: Neurodiversity. What is it and how is it essential to an arts and culture team?

Next week I'll be at #tlcc2021 talking ab…",FALSE,NA,"158848757","1421634518272856068","2021-08-01T00:50:56.000Z","en","2010-06-23T20:35:18.000Z",FALSE,"Jennifer McClure","https://pbs.twimg.com/profile_images/813247810393018368/jF7_iDhg_normal.jpg","Manager at Tessitura Network
Also wife, mom, software geek, musician",FALSE,"Franklin, TN",NA,NA,5,0,0,644,8,209,527,"retweeted","1421334144877875203","Neurodiversity. What is it and how is it essential to an arts and culture team?

Next week I'll be at #tlcc2021 talking about the benefits of hiring neurodivergent talent and nurturing the diverse neurotypes that have been in our teams all along

#ActuallyAutistic #TessNet https://t.co/Vp1WzTn36i","en","70317483"
"52","1421633289002135559","LinkOT","Mark who is #neurodivergent was recently hired and is thrilled to be a part of his new team. ✨ #inclusion #Neurodiversity https://t.co/xOzwZMzTWu",FALSE,NA,"1413268501586870273","1421633289002135559","2021-08-01T00:46:03.000Z","en","2021-07-08T22:47:41.000Z",FALSE,"Link OT","https://pbs.twimg.com/profile_images/1414634030813827072/ESTAKEFN_normal.jpg","Team of OTs & SLPs helping: 🧠 Neurodiverse clients find & keep jobs 🤝 Employers integrate neurodiverse employees | Find out how we can help you! ⤵️",FALSE,NA,"https://t.co/3Qe02WtK8u","1423370349182345218",0,1,0,105,0,23,27,NA,NA,NA,NA,NA
"53","1421632537412112384","starrynox","RT @charliclement_: Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud…",FALSE,NA,"595066507","1421632537412112384","2021-08-01T00:43:04.000Z","en","2012-05-31T01:26:57.000Z",FALSE,"Diagnosed Baby","https://pbs.twimg.com/profile_images/962913189074792448/qpRd6SoA_normal.jpg","nox - 27 - they/them. personal: @sakusyaos / fandom: @riegantabby

a disabled queer asian with dreams of a kinder world. without justice, there can be no peace.",FALSE,NA,NA,"1335940868281339905",69,0,0,66397,1,234,783,"retweeted","1421505194932817927","Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud to be disabled.

Disability pride is ending medication stigma, it's celebrating neurodiversity, it's making environments accessible.","en","1619949907"
"54","1421631940000690176","a_better_vision","RT @MoJGovUK: Around 28% of offenders are assessed to have a learning difficulty or challenge.

Probation officer Laura plays a huge role i…",FALSE,NA,"605747378","1421631940000690176","2021-08-01T00:40:41.000Z","en","2012-06-11T21:08:35.000Z",FALSE,"mark bishop","https://pbs.twimg.com/profile_images/1597753862202458114/eFj5Pe6r_normal.png","On a mission to help all caterpillars  who want to become butterflies. To create a world where all are equal regardless of race, gender, sexuality or disability",FALSE,"Uk",NA,"1339375183593943040",16,0,0,6151,3,188,194,"retweeted","1421050946931642374","Around 28% of offenders are assessed to have a learning difficulty or challenge.

Probation officer Laura plays a huge role in supporting neurodivergent individuals in court &amp; helping the judiciary determine a sentence that cuts crime &amp; protects society. 
https://t.co/nfShnv7Q0j https://t.co/tD5hS7kqKK","en","40015678"
"55","1421755697956638722","Luka_Fenir","@spacedoutsmiles That's what I was thinking, but it's also common in some ""ND at work"" spaces/LinkedIn, even those led by Neurodivergent people! However, your points still apply; particularly when they fall into the ""Neurodiversity not Disability"" narrative 🥲",FALSE,"4158185237","935431538795261952","1421575284864782337","2021-08-01T08:52:27.000Z","en","2017-11-28T08:53:53.000Z",FALSE,"Luka Nichols #StopTheShock","https://pbs.twimg.com/profile_images/1284791646152986625/Bo11mN___normal.jpg","Musician | Software Developer | Quadball Player | Gamer | Dog Agility
🐺",FALSE,NA,NA,"1499303725973790720",0,0,0,4399,1,283,558,NA,NA,NA,NA,NA
