,tweet_id,user_username,author_id,user_name,text,created_at,in_reply_to_user_id,user_created_at,user_description,user_location,retweet_count,like_count,quote_count,user_followers_count,user_following_count,sourcetweet_type
118,1455201789268004866,ALSestier,778521787600699392,E. L. Sestier,"A while ago I read a book where the main character had #dyspraxia and I was so excited to see a story with an MC that had the same neurodiversity as me. The first thing the character did was walk into a locker and fall on the floor in crazy, slap-stick fashion. 1/",2021-11-01T15:55:17.000Z,,2016-09-21T09:10:33.000Z,Fantasy Writer & Illustrator,"San Francisco, CA ",0,2,0,128,360,
119,1455201718808072194,InSteppInc,54590203,"InStepp, Inc.","What do you know about neurodiversity? 
Find out more at https://t.co/Sh0d6EbNDB.",2021-11-01T15:55:00.000Z,,2009-07-07T16:06:48.000Z,InStepp is a Durham-based nonprofit that offers long-term support and training to women who have major economic and individual challenges to self-sufficiency.,Durham NC,0,0,0,261,311,
122,1455199828376526856,mlperk1,263389842,Meri Perkins,@Forward0000 @OrdersofM I have learned to love neurodiversity---one of the charms of life.,2021-11-01T15:47:30.000Z,1.386523478581338e+18,2011-03-09T23:28:40.000Z,retired working stiff,USA,0,0,0,664,647,
123,1455199796755636234,mikedhussey,1627769700,Mike Hussey,"Great to spend the morning with Kate &amp; the team @abblanchschool talking about #neurodiversity &amp; #ASC. Amazing ethos &amp; staff supporting young people in #education Well done everyone, thank you for your time, openness, &amp; engagement https://t.co/2Xd8RpR3Bi",2021-11-01T15:47:22.000Z,,2013-07-28T12:32:21.000Z,#Neurodiversity Coach. Mental Health & Neurodiverse Trainer/Speaker. Education leader. Aspiring traveler. @merseysidescout @ukscouting volunteer,,2,15,0,804,457,
129,1455195425481248774,ReadStem1,1412504387684077575,Read STEM,Neurodiversity in technology: Are businesses missing out on key talent? – TechCrunch https://t.co/u8IzLE120T,2021-11-01T15:30:00.000Z,,2021-07-06T20:11:29.000Z,"Follow for curated news happenings on #STEM 
#Science #Technology #Engineering #Mathematics",,0,0,0,13,18,
130,1455194728232796169,ADHD2eMB,1412108472372633603,Neurodiversified,"Happy November! Want to #WriteforUs? 

Read our November wiring prompt &amp; submission guidelines: https://t.co/mCP00Fm2RV

#WriteForUs #SubmissionGuidelines #CallForSubmissions #Writers #MediumWriters #WritingCommunity #WritersSupportingWriters #WritersLift #Neurodiversity",2021-11-01T15:27:14.000Z,,2021-07-05T17:59:10.000Z,"A Medium publication focused on Neurodiversity, Twice Exceptionality(2e), Education, Parenting, & Advocacy. #2e #ADHD #Neurodivergent #MentalHealth #Autistic",Canada,0,4,0,187,210,
135,1455192699158544396,habsgirlsJunior,2411099688,Habs Girls Juniors,"As part of Neurodiversity Week,  in the Girls’ Junior School we have been discussing how our brains are all wired differently. We’ve been looking at the different parts of the brain by making them out of cardboard! https://t.co/9SF5dKDSK8",2021-11-01T15:19:10.000Z,,2014-03-25T14:30:05.000Z,Haberdashers' Girls' School (@habsgirlsschool),"Elstree, Hertfordshire, UK",0,6,0,927,8,
137,1455190978499948549,monehartman,40408366,Mone Hartman,"Pupille / Aquarell
#art #abstractpainting #neuroart #neurodiversity #JoyOfLife #joyfulart #daretodiffer #Aquarell https://t.co/Oku7V4UE29",2021-11-01T15:12:20.000Z,,2009-05-16T04:22:10.000Z,words & visuals -,Hamm / Ruhrgebiet,0,2,0,522,363,
138,1455190215367217160,NCWeek,1107272706708459521,Neurodiversity Celebration Week,"🌟Shout out to Meadowside Primary School in Northamptonshire for registering to take part in Neurodiversity Celebration Week 2022🌟

#NeurodiversityCelebrationWeek
#NeurodiversityWeek

@Meadowside_Pri https://t.co/OUyJ4BuSdJ",2021-11-01T15:09:18.000Z,,2019-03-17T13:29:20.000Z,"Neurodiversity Celebration Week aims to bring about worldwide neurodiversity acceptance, equality and inclusion in schools and workplaces.","London, England",0,0,0,9145,4157,
139,1455189727829798914,GeneticLiteracy,469509187,Genetic Literacy Project,"The #neurodiversity movement attests that autism is a difference, not a disorder — but some autistic people feel differently. @Quillette https://t.co/u3Sb9dC77J",2021-11-01T15:07:21.000Z,,2012-01-20T17:34:58.000Z,"The Genetic Literacy Project fosters dialogue about the scientific, social and ethical implications of human and agricultural genetics.",,0,0,0,19686,7250,
143,1455188688233799681,pri_agency,123860184,PRI,A great post by Katrin Suetterlin for @uxmag about making products more accessible for neurodiverse users: https://t.co/5UoKXEESWA,2021-11-01T15:03:14.000Z,,2010-03-17T12:45:55.000Z,"A digital consultancy leveraging strategic thinking, engineering, and storytelling for mission-driven organizations. Named to the #Inc5000 list for 2021.","Manalapan, NJ",0,3,0,313,225,
144,1455188237308289024,PremierSBD_MK,313327571,"Premier, Success by design","Designing with neurodiversity in mind builds healthier and efficient workplaces for all. In this Work Design Magazine feature, #DIRTT shares three key design elements that can enhance workspace conditions to make them more inclusive and welcoming: https://t.co/mzrn7oErpm https://t.co/Q1DKY814Vg",2021-11-01T15:01:26.000Z,,2011-06-08T13:56:15.000Z,"When design puts people first, teams thrive and companies succeed. Ready to co-create an exceptional space? Let's get started!","Willow Grove, PA",0,0,0,271,344,
145,1455188094144155660,JonEntine,26521816,Jon Entine,"Viewpoint: Advocacy or orthodoxy? How the neurodiversity movement that has sought to normalize autism is changing, and not always for the best https://t.co/s3L1ejS83x via @GeneticLiteracy",2021-11-01T15:00:52.000Z,,2009-03-25T15:44:10.000Z,"Dad, journalist, iconoclast, founder https://t.co/VaCWq74soa - ag biotech/biomedicine/sustainability/ethics. Emmy-winning TV news producer, book author",Cincinnati,0,0,0,7722,5845,
146,1455187888950296583,switchboard_ie,71533238,The Switchboard,Tonight is our mental health night. Give us a call. Our line is open tonight from 6:30-9PM #lgbt #lgbtq #mentalhealth #disabilty #neurodiversity,2021-11-01T15:00:03.000Z,,2009-09-04T13:24:17.000Z,LGBTQIA support & resources since 1974. Call: 01 8721055 / Email: ask@theswitchboard.ie,"Dublin City, Ireland",0,0,0,3643,805,
147,1455187881274847232,SnoIsleMariner,877264487278968833,Mariner Library,"Join us for Open Book - Sarah Kaplit at 10:00 on Wed. 11/3! 

Sarah is the WA State Book Award winning author of two novels for middle grade readers. She has a longstanding involvement in the disability rights and neurodiversity movements. 

To register: https://t.co/lFU0BR7fKI https://t.co/01drWG0xI8",2021-11-01T15:00:01.000Z,,2017-06-20T20:38:47.000Z,"The Mariner Library is a part of @snoislelibrary.
Call us: 425-423-9017
Library Hours:
Monday - Thursday 10am-7pm
Friday - Saturday 10am-6pm ; Closed Sundays","Everett, WA",0,0,0,113,56,
148,1455187812446265344,theGwordfilm,741264837087494144,THE G WORD Feature Documentary,"The FIRST EVER conference for gifted and twice exceptional adults starts TODAY!

Register FREE: 👉 https://t.co/Q9m3AZ6eKx 

#TheGWord #gifted #twiceexceptional #2e #neurodiversity https://t.co/SLCHAMyX8o",2021-11-01T14:59:45.000Z,,2016-06-10T13:44:44.000Z,"THE G WORD is a doc about giftedness, intelligence, and neurodiversity in the 21st century. Directed and produced by award-winning filmmaker, Marc Smolowitz.","San Francisco, CA",2,6,0,2537,4905,
149,1455187680669667330,ProyEntender,1370115113437564930,Proyecto Entender,"Meetings on #neurodiversity 
6° and last meeting: #ASD
Thursday 4th Nov., 3 p.m (Arg.)
Registration: https://t.co/zR1GO8YMDF
Speakers:
Marisa Pavone, @unito
Mariana Nazutti, @UGranRosario https://t.co/f9xHkBSJi5",2021-11-01T14:59:13.000Z,,2021-03-11T20:51:25.000Z,Proyecto Erasmus+ sobre Neurodiversidad en Educación Superior / Erasmus+ Project about Neurodiversity in Higher Education,,0,3,0,61,72,
150,1455187169513857033,siddhartha_c,132096070,Siddhartha Chaturvedi,"Proud of you, @mugdhakalra! You’ve always been authentically inspiring, and I’m glad that BBC News got to see that side of you ! 

#Neurodiversity #Autism https://t.co/pT2I60Xv65",2021-11-01T14:57:11.000Z,,2010-04-12T07:58:20.000Z,"I incubate crazy ideas. Some of them work. | Director, Product @Microsoft | Advisor @LoyalVC | @insead 15D | @MITBootcamps","Seattle, WA",0,0,0,970,850,
151,1455185363367038983,SINetwork,249052809,Sensory Integration Education,"Hurry -  you only have until 4 Nov to comment on the draft BSI guide ""Design for the mind – Neurodiversity and the built environment"": https://t.co/5BXy0DHolJ

#Neurodiversity #AccessForAll #Accessibility #SensoryFriendly #AutismFriendly #SensoryProcessing  @BSI_UK https://t.co/fKHidZ2bO7",2021-11-01T14:50:01.000Z,,2011-02-08T07:50:23.000Z,"#SensoryIntegrationEducation Lifelong learning about Ayres Sensory Integration - through accredited SI courses, supporting research & promoting good practice",UK and Ireland,0,2,0,7041,740,
152,1455184507657666566,Josh_Merritt1,49597428,Josh Merritt #autistic #dyspraxic #disabled,"@MsMelanieSykes How are you and Valentino doing?

I grew up watching you on telly, so this is quite surreal for me! I know Tino is autistic and that you have been a great champion for neurodiversity/disability rights and awareness. Would you be interested in my show MADDIE? x",2021-11-01T14:46:37.000Z,49597428.0,2009-06-22T11:00:49.000Z,"Neurodivergent Screenwriter. 'Breathe' - on @BBC. Heralded by Jack Thorne as ""a tremendous talent"". Published Playwright. Ambassador @DANC_UK

Agent @AndrewRTLM","West Sussex, UK / Montreal, QC",0,0,0,3770,1595,
153,1455183248766734342,Vicki_Shaver_,2997552119,Vicki Shaver,"A shift that can benefit both students AND teachers! But it relies on making another paradigm shift--moving from a deficit model to a strengths-based model of inclusion, in which we truly value the benefits of multilingualim and neurodiversity in our classrooms. #WIDAGlobal https://t.co/XPo0tqH9il",2021-11-01T14:41:37.000Z,,2015-01-25T09:57:07.000Z,,"Munich, Germany",0,0,0,9,26,
154,1455182925947936769,abblanchschool,3771259101,Archbishop Blanch,Fantastic session this morning on neurodiversity delivered by Mike @ADHDFoundation both interesting and informative thank you.#neurodiversity #ADHD #autismawareness https://t.co/Y8roblBpIH,2021-11-01T14:40:20.000Z,,2015-09-25T13:13:10.000Z,Liverpool's only all girls Church of England High School with a mixed Sixth Form. Our Christian values permeate every aspect of our life together.,"Liverpool, England",1,13,0,2458,341,quoted
159,1455178949147959303,Matthew_Kilburn,16796622,Dr Matthew Kilburn,"Insightful article by @mindtheflap on ##DoctorWho, fandom and neurodiversity now up at @outidesoftime site: https://t.co/FL9WcvDD3K",2021-11-01T14:24:32.000Z,,2008-10-15T23:19:31.000Z,"Freelance writer, editor, historian; unpaid Alzheimer's carer. Occasionally writer for @DWMTweets Sometime(s) @VCHWilts, @oed, @odnb and @HistParl",Northumberland or Oxfordshire,1,9,0,1868,3258,
162,1455177064651296774,MelodyWilding,481568223,"Melody Wilding, LMSW","My latest on @Forbes - 3 Ways To Embrace Neurodiversity In The Workplace

https://t.co/Zy0FX36BKK

#SensitiveStriver #HSP https://t.co/snmn1UHi2Z",2021-11-01T14:17:02.000Z,,2012-02-02T22:46:47.000Z,Author TRUST YOURSELF. Award-winning executive coach to Sensitive Strivers. Human behavior prof @Hunter_College. @HarvardBiz @Forbes @FastCompany contributor.,NYC,1,2,0,4451,929,
164,1455175577338527749,BeyondTheDoorTO,1173651271561162753,Beyond The Door,"Autism parents, you’re doing a fine job! You don’t hear that enough. #autism #asd #autismontario #autismspectrum #BeTheChange  #neurodiversity #endthestigma @autismspeaksCAN @autismONT @autismCanada @geneva_centre  @autism @AMHAwareness @Spectrum @ONTSpecialNeeds @ONTABA1 https://t.co/aTaq2X9AVR",2021-11-01T14:11:08.000Z,,2019-09-16T17:34:29.000Z,Beyond the Door Behaviour Associates (BTD) is committed to helping children living Autism through 1:1 hands-on service since 2006,"Toronto, Ontario",0,2,0,150,179,
166,1455173313228156939,SpotterStaffing,1080488036897562625,Spotter Staffing,"What does it mean to be ""neurodiversity affirming""? Monica shares her insights in this post from SLP Now. https://t.co/Pt0StnOBv6",2021-11-01T14:02:08.000Z,,2019-01-02T15:36:37.000Z,Spotter Staffing is a school-based therapist's top choice for healthcare jobs and a school's partner in finding the best therapists for their students.,"Chicago, IL",0,0,0,59,404,
167,1455172881663528965,julieskolnick,618210019,Julie Skolnick,"The sun is rising on the FIRST EVER gifted/2e/neurodiverse adult conference! If you haven't already, register FREE at https://t.co/r7gQ14Nzpi

#neurodiversity #giftedadult #2eadult #2eadults #twiceexceptional #giftedandtalented #emotionalhealth #2eadult #personalfulfillment https://t.co/ttJrEIlR6U",2021-11-01T14:00:25.000Z,,2012-06-25T15:56:24.000Z,"Founder of With Understanding Comes Calm, LLC
Interested in Giftedness, 2e, ADHD, LDs
Preorder my new book, Gifted and Distractible, for Fall '23 ⬇️","Potomac, MD",1,3,1,1199,1056,
168,1455172024775610373,oshaysbraindom,1071727739042967552,Oshay’s Brain Domains CIC,"#fasd #fasdaware #fasdawareness #fasdinformed #fetalalcoholspectrumdisorder #fetalalcoholsyndrome #neurodiversity #neurodiverse #disability #disabilityawarenessmonth #disabilityadvocacy #mentalhealth #behavioralhealth #specialneedsmo 
This is what we do at our centre. https://t.co/eXY3M80tso",2021-11-01T13:57:01.000Z,,2018-12-09T11:26:19.000Z,"Oshays Brain Domains run support groups for Birth Families, Carers, Adopters and professionals.",Uk wide,1,5,0,419,1298,
169,1455171655014178817,RafaelDeMelchor,435861279,Rafael De Melchor,"@social_parasite @lindy_treece “Its not a blank ice-cream with chocolate added, it's a different ice cream entirely.”

🤔I think I’ve got it: 

Neurodiversity!Yes?
Specifically:

Neurotypical &amp; Neurodivergent 

Identity:Autistic✅
Person:with Autism⚠️
Nothing Other/Added❌
But rather a different flavour✅🤔
🤓 https://t.co/WmL0FUE74Z",2021-11-01T13:55:32.000Z,435861279.0,2011-12-13T14:37:37.000Z,"#Neurodivergent Seeker of Wisdom,Wit,Wonder,Knowledge,Truths,Inspiration,Serenity & Glory⚽️MUFC. My🐶💚me😊Say it with‘Gifs’©🤓https://t.co/4rVB4iooI0🕊","North West, England",0,3,0,9478,8979,
171,1455169504577667076,BipolarMomLife,352691510,Jennifer Marshall (she/her),Neurodiversity In PR: From Kryptonite To Superpower https://t.co/ewuOeVU80J via @provoke_news,2021-11-01T13:47:00.000Z,,2011-08-10T23:45:08.000Z,"Founder, @ThisIsMyBrave | #TEDx speaker | Wife & Mama of 2 | Dx #Bipolar 1 | Freelance #writer | Yogi | Executive Producer, film & podcast - @OurTurn2Talk",DC metro area,1,1,0,6675,4026,
172,1455169045045694467,inclusion_wins,1334841758719635457,Inclusion Wins,"With differences in thinking, neurodiverse people can bring alternative perspectives that may not have been explored before.  @TechCrunch  https://t.co/BKUP8BMC3a",2021-11-01T13:45:10.000Z,,2020-12-04T12:47:39.000Z,"Grab a copy of @AmriJohnson's book, Reconstructing Inclusion: Making DEI Accessible, Actionable, and Sustainable 👇🏾 | #InclusionWins #DiversityEquityInclusion","Basel, Switzerland",0,0,0,79,171,
175,1455166018192650242,ADHD_Cyborg,189058628,Brilliantly Diverse Coach 💎& ADHD brain 🧠she/her,Book your free consultation with me via https://t.co/ADp5b1I8Mw  #neurodiversesquad #coaching #buildabetterlife #ADHD #adhdsquad #significance #success #focus #Strengths #Neurodiversity #ADHDAwareness https://t.co/VgykAx0Kej,2021-11-01T13:33:09.000Z,,2010-09-10T08:06:58.000Z,"Eager & forever student, avid reader, lover of movies, science, scifi & cooking, late ADHD Dx , strengths & evidence based coach, spec: ADHD & neurodiversity 🤖",,0,0,0,1338,743,
